RefId,IsBadBuy
73015,0
73016,0
73017,0
73018,1
73019,0
73020,0
73021,1
73022,1
73023,0
73024,0
73025,0
73026,0
73027,0
73028,0
73029,0
73030,0
73031,1
73032,0
73033,0
73034,0
73035,1
73036,1
73037,0
73038,0
73039,0
73040,0
73041,0
73042,0
73043,0
73044,0
73045,0
73046,0
73047,0
73048,0
73049,0
73050,0
73051,0
73052,1
73053,0
73054,0
73055,1
73056,0
73057,0
73058,1
73059,0
73060,0
73061,0
73062,0
73063,0
73064,0
73065,0
73066,0
73067,0
73068,0
73069,0
73070,0
73071,1
73072,0
73073,1
73074,0
73075,0
73076,1
73077,0
73078,1
73079,1
73080,1
73081,1
73082,0
73083,0
73084,0
73085,0
73086,1
73087,0
73088,0
73089,1
73090,1
73091,0
73092,0
73093,0
73094,0
73095,1
73096,1
73097,0
73098,0
73099,0
73100,0
73101,1
73102,0
73103,0
73104,1
73105,1
73106,0
73107,1
73108,0
73109,1
73110,1
73111,0
73112,0
73113,1
73114,1
73115,0
73116,0
73117,1
73118,1
73119,1
73120,0
73121,1
73122,0
73123,0
73124,1
73125,0
73126,1
73127,0
73128,1
73129,0
73130,0
73131,0
73132,0
73133,0
73134,1
73135,0
73136,0
73137,1
73138,1
73139,0
73140,1
73141,1
73142,0
73143,1
73144,0
73145,1
73146,1
73147,1
73148,0
73149,0
73150,1
73151,1
73152,0
73153,0
73154,1
73155,0
73156,0
73157,1
73158,0
73159,0
73160,0
73161,0
73162,1
73163,0
73164,0
73165,1
73166,1
73167,0
73168,0
73169,1
73170,0
73171,0
73172,0
73173,0
73174,0
73175,0
73176,1
73177,1
73178,0
73179,0
73180,0
73181,1
73182,1
73183,1
73184,0
73185,1
73186,1
73187,1
73188,1
73189,0
73190,1
73191,0
73192,1
73193,0
73194,1
73195,1
73196,0
73197,0
73198,0
73199,1
73200,1
73201,1
73202,0
73203,0
73204,0
73205,1
73206,0
73207,0
73208,0
73209,1
73210,0
73211,0
73212,0
73213,0
73214,0
73215,1
73216,1
73217,0
73218,1
73219,1
73220,1
73221,1
73222,1
73223,0
73224,1
73225,1
73226,0
73227,1
73228,1
73229,0
73230,0
73231,0
73232,1
73233,1
73234,1
73235,1
73236,1
73237,1
73238,0
73239,0
73240,0
73241,0
73242,0
73243,1
73244,1
73245,1
73246,1
73247,1
73248,0
73249,0
73250,0
73251,1
73252,1
73253,0
73254,1
73255,0
73256,0
73257,1
73258,1
73259,1
73260,1
73261,1
73262,1
73263,1
73264,1
73265,1
73266,0
73267,0
73268,1
73269,1
73270,0
73271,0
73272,1
73273,0
73274,1
73275,0
73276,0
73277,0
73278,0
73279,1
73280,0
73281,0
73282,1
73283,1
73284,1
73285,1
73286,0
73287,0
73288,0
73289,1
73290,0
73291,1
73292,0
73293,0
73294,0
73295,1
73296,1
73297,1
73298,0
73299,1
73300,0
73301,0
73302,0
73303,1
73304,0
73305,0
73306,1
73307,0
73308,1
73309,0
73310,0
73311,0
73312,1
73313,0
73314,0
73315,0
73316,1
73317,0
73318,1
73319,0
73320,1
73321,0
73322,0
73323,0
73324,1
73325,1
73326,0
73327,1
73328,0
73329,0
73330,0
73331,0
73332,0
73333,1
73334,1
73335,0
73336,1
73337,0
73338,0
73339,1
73340,1
73341,1
73342,1
73343,0
73344,0
73345,0
73346,0
73347,0
73348,1
73349,0
73350,0
73351,1
73352,0
73353,0
73354,0
73355,0
73356,0
73357,1
73358,0
73359,0
73360,0
73361,0
73362,0
73363,0
73364,0
73365,1
73366,0
73367,0
73368,1
73369,0
73370,0
73371,0
73372,0
73373,0
73374,0
73375,1
73376,1
73377,1
73378,0
73379,0
73380,0
73381,0
73382,0
73383,1
73384,0
73385,0
73386,0
73387,0
73388,0
73389,1
73390,1
73391,0
73392,0
73393,0
73394,1
73395,0
73396,1
73397,1
73398,0
73399,1
73400,1
73401,0
73402,1
73403,1
73404,1
73405,1
73406,0
73407,1
73408,0
73409,0
73410,0
73411,0
73412,0
73413,0
73414,0
73415,0
73416,0
73417,0
73418,0
73419,1
73420,0
73421,1
73422,1
73423,1
73424,1
73425,0
73426,1
73427,0
73428,0
73429,1
73430,1
73431,1
73432,0
73433,0
73434,1
73435,0
73436,0
73437,0
73438,1
73439,0
73440,1
73441,0
73442,0
73443,0
73444,0
73445,0
73446,0
73447,1
73448,0
73449,1
73450,1
73451,0
73452,0
73453,1
73454,1
73455,0
73456,1
73457,0
73458,0
73459,0
73460,1
73461,1
73462,0
73463,0
73464,1
73465,0
73466,1
73467,0
73468,0
73469,0
73470,1
73471,0
73472,0
73473,1
73474,0
73475,0
73476,0
73477,0
73478,0
73479,1
73480,1
73481,0
73482,0
73483,1
73484,0
73485,0
73486,1
73487,0
73488,0
73489,0
73490,0
73491,0
73492,0
73493,1
73494,0
73495,1
73496,0
73497,0
73498,1
73499,1
73500,0
73501,1
73502,0
73503,0
73504,1
73505,1
73506,0
73507,1
73508,0
73509,1
73510,1
73511,1
73512,1
73513,0
73514,1
73515,0
73516,0
73517,0
73518,1
73519,0
73520,1
73521,1
73522,1
73523,0
73524,0
73525,0
73526,0
73527,0
73528,0
73529,0
73530,0
73531,0
73532,0
73533,0
73534,0
73535,0
73536,0
73537,0
73538,0
73539,0
73540,0
73541,1
73542,1
73543,0
73544,0
73545,0
73546,0
73547,1
73548,0
73549,0
73550,1
73551,1
73552,1
73553,1
73554,1
73555,0
73556,0
73557,0
73558,1
73559,0
73560,0
73561,1
73562,0
73563,0
73564,1
73565,1
73566,1
73567,1
73568,1
73569,0
73570,0
73571,0
73572,0
73573,0
73574,0
73575,1
73576,0
73577,1
73578,1
73579,0
73580,0
73581,1
73582,1
73583,0
73584,0
73585,1
73586,0
73587,1
73588,0
73589,1
73590,0
73591,0
73592,0
73593,0
73594,0
73595,0
73596,1
73597,0
73598,0
73599,0
73600,0
73601,0
73602,0
73603,0
73604,0
73605,0
73606,0
73607,1
73608,1
73609,1
73610,0
73611,0
73612,1
73613,0
73614,1
73615,1
73616,0
73617,1
73618,1
73619,1
73620,0
73621,0
73622,0
73623,1
73624,1
73625,0
73626,0
73627,0
73628,1
73629,0
73630,0
73631,1
73632,0
73633,1
73634,0
73635,0
73636,1
73637,1
73638,0
73639,1
73640,1
73641,0
73642,0
73643,0
73644,1
73645,1
73646,1
73647,0
73648,1
73649,1
73650,1
73651,1
73652,1
73653,1
73654,1
73655,1
73656,1
73657,1
73658,1
73659,1
73660,1
73661,0
73662,1
73663,1
73664,1
73665,1
73666,1
73667,1
73668,1
73669,1
73670,0
73671,1
73672,1
73673,1
73674,1
73675,1
73676,1
73677,1
73678,1
73679,1
73680,1
73681,1
73682,1
73683,0
73684,0
73685,0
73686,1
73687,1
73688,0
73689,0
73690,1
73691,0
73692,0
73693,0
73694,1
73695,1
73696,1
73697,1
73698,1
73699,0
73700,1
73701,1
73702,1
73703,1
73704,1
73705,1
73706,1
73707,1
73708,1
73709,0
73710,0
73711,0
73712,1
73713,0
73714,0
73715,0
73716,1
73717,1
73718,0
73719,0
73720,1
73721,0
73722,0
73723,0
73724,0
73725,1
73726,0
73727,0
73728,1
73729,1
73730,1
73731,1
73732,1
73733,1
73734,1
73735,1
73736,0
73737,1
73738,1
73739,0
73740,1
73741,1
73742,1
73743,1
73744,1
73745,0
73746,0
73747,1
73748,0
73749,1
73750,0
73751,1
73752,1
73753,0
73754,1
73755,1
73756,1
73757,0
73758,1
73759,1
73760,0
73761,0
73762,1
73763,1
73764,1
73765,0
73766,1
73767,0
73768,1
73769,1
73770,1
73771,1
73772,0
73773,0
73774,1
73775,0
73776,1
73777,0
73778,0
73779,0
73780,0
73781,1
73782,1
73783,1
73784,0
73785,0
73786,1
73787,1
73788,1
73789,0
73790,0
73791,1
73792,0
73793,1
73794,1
73795,0
73796,0
73797,0
73798,1
73799,1
73800,0
73801,0
73802,0
73803,0
73804,0
73805,0
73806,1
73807,0
73808,0
73809,1
73810,0
73811,0
73812,0
73813,0
73814,0
73815,0
73816,0
73817,0
73818,0
73819,1
73820,0
73821,1
73822,0
73823,0
73824,1
73825,1
73826,0
73827,1
73828,0
73829,0
73830,1
73831,1
73832,0
73833,1
73834,0
73835,1
73836,0
73837,0
73838,0
73839,0
73840,0
73841,0
73842,0
73843,0
73844,0
73845,0
73846,1
73847,0
73848,1
73849,1
73850,1
73851,1
73852,1
73853,1
73854,1
73855,1
73856,1
73857,1
73858,1
73859,1
73860,1
73861,0
73862,1
73863,1
73864,1
73865,1
73866,1
73867,0
73868,0
73869,1
73870,0
73871,1
73872,0
73873,1
73874,0
73875,1
73876,0
73877,0
73878,1
73879,0
73880,1
73881,1
73882,1
73883,1
73884,0
73885,1
73886,1
73887,1
73888,1
73889,0
73890,1
73891,0
73892,0
73893,0
73894,1
73895,0
73896,0
73897,0
73898,0
73899,1
73900,0
73901,1
73902,0
73903,1
73904,0
73905,1
73906,1
73907,0
73908,0
73909,1
73910,1
73911,0
73912,1
73913,0
73914,1
73915,0
73916,1
73917,0
73918,1
73919,1
73920,1
73921,1
73922,1
73923,1
73924,1
73925,1
73926,1
73927,1
73928,0
73929,1
73930,1
73931,1
73932,1
73933,1
73934,1
73935,1
